Country;B;C
Afghanistan;9.4% (2018);9.4
Akrotiri;NA;N
Albania;5.3% (2018);5.3
Algeria;6.2% (2018);6.2
American Samoa;NA;N
Andorra;6.7% (2018);6.7
Angola;2.6% (2018);2.6
Anguilla;NA;N
Antigua and Barbuda;5.2% (2018);5.2
Argentina;9.6% (2018);9.6
Armenia;10% (2018);10
Aruba;NA;N
Ashmore and Cartier Islands;NA;N
Australia;9.3% (2018);9.3
Austria;10.3% (2018);10.3
Azerbaijan;3.5% (2018);3.5
Bahamas, The;6.3% (2018);6.3
Bahrain;4.1% (2018);4.1
Bangladesh;2.3% (2018);2.3
Barbados;6.6% (2018);6.6
Belarus;5.6% (2018);5.6
Belgium;10.3% (2018);10.3
Belize;5.7% (2018);5.7
Benin;2.5% (2018);2.5
Bermuda;NA;N
Bhutan;3.1% (2018);3.1
Bolivia;6.3% (2018);6.3
Bosnia and Herzegovina;8.9% (2018);8.9
Botswana;5.9% (2018);5.9
Bouvet Island;NA;N
Brazil;9.5% (2018);9.5
British Indian Ocean Territory;NA;N
British Virgin Islands;NA;N
Brunei;2.4% (2018);2.4
Bulgaria;7.4% (2018);7.4
Burkina Faso;5.6% (2018);5.6
Burma;4.8% (2018);4.8
Burundi;7.7% (2018);7.7
Cabo Verde;5.4% (2018);5.4
Cambodia;6% (2018);6
Cameroon;3.5% (2018);3.5
Canada;10.8% (2018);10.8
Cayman Islands;NA;N
Central African Republic;11% (2018);11
Chad;4.1% (2018);4.1
Chile;9.1% (2018);9.1
China;5.4% (2018);5.4
Christmas Island;NA;N
Clipperton Island;NA;N
Cocos (Keeling) Islands;NA;N
Colombia;7.6% (2018);7.6
Comoros;4.6% (2018);4.6
Congo, Democratic Republic of the;3.3% (2018);3.3
Congo, Republic of the;2.1% (2018);2.1
Cook Islands;2.9% (2018);2.9
Coral Sea Islands;NA;N
Costa Rica;7.6% (2018);7.6
Cote d'Ivoire;4.2% (2018);4.2
Croatia;6.8% (2018);6.8
Cuba;11.2% (2018);11.2
Curacao;NA;N
Cyprus;6.8% (2018);6.8
Czechia;7.7% (2018);7.7
Denmark;10.1% (2018);10.1
Dhekelia;NA;N
Djibouti;2.3% (2018);2.3
Dominica;6.6% (2018);6.6
Dominican Republic;5.7% (2018);5.7
Ecuador;8.1% (2018);8.1
Egypt;5% (2018);5
El Salvador;7.1% (2018);7.1
Equatorial Guinea;3% (2018);3
Eritrea;4.1% (2018);4.1
Estonia;6.7% (2018);6.7
Eswatini;6.5% (2018);6.5
Ethiopia;3.3% (2018);3.3
European Union;9.9% (2016);9.9
Falkland Islands (Islas Malvinas);NA;N
Faroe Islands;NA;N
Fiji;3.4% (2018);3.4
Finland;9% (2018);9
France;11.3% (2018);11.3
French Polynesia;NA;N
French Southern and Antarctic Lands;NA;N
Gabon;2.8% (2018);2.8
Gambia, The;3.1% (2018);3.1
Gaza Strip;NA;N
Georgia;7.1% (2018);7.1
Germany;11.4% (2018);11.4
Ghana;3.5% (2018);3.5
Gibraltar;NA;N
Greece;7.7% (2018);7.7
Greenland;NA;N
Grenada;4.5% (2018);4.5
Guam;NA;N
Guatemala;5.7% (2018);5.7
Guernsey;NA;N
Guinea;3.9% (2018);3.9
Guinea-Bissau;7% (2018);7
Guyana;5.9% (2018);5.9
Haiti;7.7% (2018);7.7
Heard Island and McDonald Islands;NA;N
Holy See (Vatican City);NA;N
Honduras;7.1% (2018);7.1
Hong Kong;NA;N
Hungary;6.7% (2018);6.7
Iceland;8.5% (2018);8.5
India;3.5% (2018);3.5
Indonesia;2.9% (2018);2.9
Iran;8.7% (2018);8.7
Iraq;4.1% (2018);4.1
Ireland;6.9% (2018);6.9
Isle of Man;NA;N
Israel;7.5% (2018);7.5
Italy;8.7% (2018);8.7
Jamaica;6.1% (2018);6.1
Jan Mayen;NA;N
Japan;11% (2018);11
Jersey;NA;N
Jordan;7.8% (2018);7.8
Kazakhstan;2.9% (2018);2.9
Kenya;5.2% (2018);5.2
Kiribati;12.1% (2018);12.1
Korea, North;NA;N
Korea, South;7.6% (2018);7.6
Kosovo;NA;N
Kuwait;5% (2018);5
Kyrgyzstan;6.5% (2018);6.5
Laos;2.3% (2018);2.3
Latvia;6.2% (2018);6.2
Lebanon;8.4% (2018);8.4
Lesotho;9.3% (2018);9.3
Liberia;6.7% (2018);6.7
Libya;NA;N
Liechtenstein;NA;N
Lithuania;6.6% (2018);6.6
Luxembourg;5.3% (2018);5.3
Macau;NA;N
Madagascar;4.8% (2018);4.8
Malawi;9.3% (2018);9.3
Malaysia;3.8% (2018);3.8
Maldives;9.4% (2018);9.4
Mali;3.9% (2018);3.9
Malta;9% (2018);9
Marshall Islands;17.6% (2018);17.6
Mauritania;4.6% (2018);4.6
Mauritius;5.8% (2018);5.8
Mexico;5.4% (2018);5.4
Micronesia, Federated States of;12.6% (2018);12.6
Moldova;6.6% (2018);6.6
Monaco;1.6% (2018);1.6
Mongolia;3.8% (2018);3.8
Montenegro;8.4% (2018);8.4
Montserrat;NA;N
Morocco;5.3% (2018);5.3
;note: does not include data from the former Western Sahara;note: does not include data from the former Western Sahar
Mozambique;8.2% (2018);8.2
Namibia;8% (2018);8
Nauru;9.6% (2018);9.6
Navassa Island;NA;N
Nepal;5.8% (2018);5.8
Netherlands;10% (2018);10
New Caledonia;NA;N
New Zealand;9.2% (2018);9.2
Nicaragua;8.6% (2018);8.6
