Country;B;C
Afghanistan;13.2% of GDP (2019);13.2
Akrotiri;NA;N
Albania;5.2% of GDP (2018);5.2
Algeria;6.2% of GDP (2019);6.2
American Samoa;NA;N
Andorra;6.7% of GDP (2019);6.7
Angola;2.5% of GDP (2019);2.5
Anguilla;NA;N
Antigua and Barbuda;4.4% of GDP (2019);4.4
Argentina;9.5% of GDP (2019);9.5
Armenia;11.3% of GDP (2019);11.3
Aruba;NA;N
Ashmore and Cartier Islands;NA;N
Australia;9.9% of GDP (2019);9.9
Austria;10.4% of GDP (2019);10.4
Azerbaijan;4% of GDP (2019);4
Bahamas, The;5.8% of GDP (2019);5.8
Bahrain;4% of GDP (2019);4
Bangladesh;2.5% of GDP (2019);2.5
Barbados;6.3% of GDP (2019);6.3
Belarus;5.9% of GDP (2019);5.9
Belgium;10.7% of GDP (2019);10.7
Belize;6% of GDP (2019);6
Benin;2.4% of GDP (2019);2.4
Bermuda;NA;N
Bhutan;3.6% of GDP (2019);3.6
Bolivia;6.9% of GDP (2019);6.9
Bosnia and Herzegovina;9.1% of GDP (2019);9.1
Botswana;6.1% of GDP (2019);6.1
Bouvet Island;NA;N
Brazil;9.6% of GDP (2019);9.6
British Indian Ocean Territory;NA;N
British Virgin Islands;NA;N
Brunei;2.2% of GDP (2019);2.2
Bulgaria;7.1% of GDP (2019);7.1
Burkina Faso;5.5% of GDP (2019);5.5
Burma;4.7% of GDP (2019);4.7
Burundi;8% of GDP (2019);8
Cabo Verde;4.9% of GDP (2019);4.9
Cambodia;7% of GDP (2019);7
Cameroon;3.6% of GDP (2019);3.6
Canada;10.8% of GDP (2019);10.8
Cayman Islands;NA;N
Central African Republic;7.8% of GDP (2019);7.8
Chad;4.4% of GDP (2019);4.4
Chile;9.3% of GDP (2019);9.3
China;5.4% of GDP (2019);5.4
Christmas Island;NA;N
Clipperton Island;NA;N
Cocos (Keeling) Islands;NA;N
Colombia;7.7% of GDP (2019);7.7
Comoros;5.2% of GDP (2019);5.2
Congo, Democratic Republic of the;3.5% of GDP (2019);3.5
Congo, Republic of the;2.1% of GDP (2019);2.1
Cook Islands;3.1% of GDP (2019);3.1
Coral Sea Islands;NA;N
Costa Rica;7.3% of GDP (2019);7.3
Cote d'Ivoire;3.3% of GDP (2019);3.3
Croatia;7% of GDP (2019);7
Cuba;11.3% of GDP (2019);11.3
Curacao;NA;N
Cyprus;7% of GDP (2019);7
Czechia;7.8% of GDP (2019);7.8
Denmark;10% of GDP (2019);10
Dhekelia;NA;N
Djibouti;1.8% of GDP (2019);1.8
Dominica;5.5% of GDP (2019);5.5
Dominican Republic;5.9% of GDP (2019);5.9
Ecuador;7.8% of GDP (2019);7.8
Egypt;4.7% of GDP (2019);4.7
El Salvador;7.2% of GDP (2019);7.2
Equatorial Guinea;3.1% of GDP (2019);3.1
Eritrea;4.5% of GDP (2019);4.5
Estonia;6.7% of GDP (2019);6.7
Eswatini;6.8% of GDP (2019);6.8
Ethiopia;3.2% of GDP (2019);3.2
European Union;9.9% of GDP (2016);9.9
Falkland Islands (Islas Malvinas);NA;N
Faroe Islands;NA;N
Fiji;3.8% of GDP (2019);3.8
Finland;9.2% of GDP (2019);9.2
France;11.1% of GDP (2019);11.1
French Polynesia;NA;N
French Southern and Antarctic Lands;NA;N
Gabon;2.8% of GDP (2019);2.8
Gambia, The;3.8% of GDP (2019);3.8
Gaza Strip;NA;N
Georgia;6.7% of GDP (2019);6.7
Germany;11.7% of GDP (2019);11.7
Ghana;3.4% of GDP (2019);3.4
Gibraltar;NA;N
Greece;7.8% of GDP (2019);7.8
Greenland;NA;N
Grenada;5% of GDP (2019);5
Guam;NA;N
Guatemala;6.2% of GDP (2019);6.2
Guernsey;NA;N
Guinea;4% of GDP (2019);4
Guinea-Bissau;8.4% of GDP (2019);8.4
